# ----------------------------------------
# 1 Master View
# GMS Data
# 20201120-20211120
# ----------------------------------------

Age,Country,Device Category,User Type,Day of the month,Transactions,Pages / Session,Avg. Session Duration,Product List Clicks,Users,Unique Pageviews,Revenue
25-34,Colombia,desktop,New Visitor,18,0,2.09,00:00:31,4,23,45,$0.00
25-34,Colombia,desktop,New Visitor,19,0,4.26,00:05:53,20,23,61,$0.00
25-34,Colombia,desktop,New Visitor,20,0,2.57,00:04:02,5,21,48,$0.00
25-34,Colombia,desktop,New Visitor,24,0,3.04,00:03:34,14,23,45,$0.00
25-34,Colombia,desktop,New Visitor,25,0,5.81,00:01:46,29,21,68,$0.00
25-34,Colombia,desktop,New Visitor,26,0,1.91,00:00:43,7,32,52,$0.00
25-34,Colombia,desktop,New Visitor,28,0,3.12,00:01:08,27,34,84,$0.00
25-34,Colombia,desktop,Returning Visitor,16,0,1.67,00:02:23,0,18,30,$0.00
25-34,Colombia,desktop,Returning Visitor,19,0,1.67,00:01:59,0,18,27,$0.00
25-34,Germany,desktop,New Visitor,01,0,4.24,00:03:10,29,29,88,$0.00
25-34,Germany,desktop,New Visitor,02,0,2.44,00:03:49,5,41,84,$0.00
25-34,Germany,desktop,New Visitor,03,0,4.72,00:07:13,54,36,98,$0.00
25-34,Germany,desktop,New Visitor,04,0,1.50,00:00:14,2,32,47,$0.00
25-34,Germany,desktop,New Visitor,05,0,2.97,00:01:38,11,32,80,$0.00
25-34,Germany,desktop,New Visitor,06,0,2.03,00:00:23,11,29,55,$0.00
25-34,Germany,desktop,New Visitor,07,0,2.65,00:00:52,18,54,118,$0.00
25-34,Germany,desktop,New Visitor,08,0,2.87,00:01:38,32,68,159,$0.00
25-34,Germany,desktop,New Visitor,09,0,2.15,00:01:15,4,55,104,$0.00
25-34,Germany,desktop,New Visitor,10,0,4.67,00:02:27,70,52,157,$0.00
25-34,Germany,desktop,New Visitor,11,0,2.78,00:01:45,20,54,102,$0.00
25-34,Germany,desktop,New Visitor,12,0,5.79,00:05:51,39,43,152,$0.00
25-34,Germany,desktop,New Visitor,13,0,3.07,00:01:00,21,45,97,$0.00
25-34,Germany,desktop,New Visitor,14,0,3.74,00:04:05,41,54,152,$0.00
25-34,Germany,desktop,New Visitor,15,0,2.54,00:00:44,25,59,116,$0.00
25-34,Germany,desktop,New Visitor,16,0,3.08,00:01:32,9,50,122,$0.00
25-34,Germany,desktop,New Visitor,17,0,4.42,00:07:08,39,45,118,$0.00
25-34,Germany,desktop,New Visitor,18,0,5.73,00:01:45,55,45,152,$0.00
25-34,Germany,desktop,New Visitor,19,0,2.71,00:01:27,27,52,107,$0.00
25-34,Germany,desktop,New Visitor,20,0,1.88,00:01:18,0,34,63,$0.00
25-34,Germany,desktop,New Visitor,21,0,3.68,00:01:40,25,38,102,$0.00
25-34,Germany,desktop,New Visitor,22,0,2.78,00:01:27,21,41,82,$0.00
25-34,Germany,desktop,New Visitor,23,0,4.67,00:01:15,82,48,145,$0.00
25-34,Germany,desktop,New Visitor,24,0,3.34,00:03:06,11,29,73,$0.00
25-34,Germany,desktop,New Visitor,25,0,2.55,00:02:33,27,47,95,$0.00
25-34,Germany,desktop,New Visitor,26,0,2.60,00:01:02,25,47,98,$0.00
25-34,Germany,desktop,New Visitor,27,0,3.62,00:02:25,45,52,132,$0.00
25-34,Germany,desktop,New Visitor,28,0,4.53,00:02:32,38,30,95,$0.00
25-34,Germany,desktop,New Visitor,29,0,2.84,00:02:42,16,43,95,$0.00
25-34,Germany,desktop,New Visitor,30,0,4.85,00:04:41,38,27,88,$0.00
25-34,Germany,desktop,New Visitor,31,0,2.40,00:01:27,7,20,45,$0.00
25-34,Germany,desktop,Returning Visitor,01,0,8.56,00:04:47,41,18,79,$0.00
25-34,Germany,desktop,Returning Visitor,07,0,2.67,00:01:18,7,23,54,$0.00
25-34,Germany,desktop,Returning Visitor,08,0,2.29,00:00:33,5,21,39,$0.00
25-34,Germany,desktop,Returning Visitor,15,0,4.52,00:01:59,30,20,63,$0.00
25-34,Germany,desktop,Returning Visitor,18,0,6.22,00:05:43,59,25,107,$0.00
25-34,Germany,desktop,Returning Visitor,21,0,6.30,00:05:41,55,20,86,$0.00
25-34,Germany,desktop,Returning Visitor,23,0,6.70,00:04:12,48,20,64,$0.00
25-34,Germany,desktop,Returning Visitor,26,0,2.70,00:03:23,7,20,47,$0.00
25-34,Germany,mobile,New Visitor,02,0,1.17,00:00:06,0,18,20,$0.00
25-34,Germany,mobile,New Visitor,05,0,1.70,00:00:20,2,20,32,$0.00
25-34,Germany,mobile,New Visitor,06,0,3.83,00:01:45,25,23,50,$0.00
25-34,Germany,mobile,New Visitor,11,0,1.30,00:00:16,4,23,29,$0.00
25-34,Germany,mobile,New Visitor,12,0,2.89,00:01:16,14,18,39,$0.00
25-34,Germany,mobile,New Visitor,20,0,1.52,00:00:34,0,21,29,$0.00
25-34,Germany,mobile,New Visitor,27,0,1.59,00:00:13,4,27,39,$0.00
25-34,Germany,mobile,New Visitor,28,0,2.48,00:00:58,7,21,34,$0.00
25-34,Germany,mobile,New Visitor,29,0,1.60,00:00:25,0,20,32,$0.00
25-34,Spain,desktop,New Visitor,01,0,2.92,00:01:59,20,25,43,$0.00
25-34,Spain,desktop,New Visitor,02,0,1.93,00:01:51,2,41,66,$0.00
25-34,Spain,desktop,New Visitor,03,0,4.61,00:07:26,23,38,131,$0.00
25-34,Spain,desktop,New Visitor,04,0,3.57,00:05:34,18,30,73,$0.00
25-34,Spain,desktop,New Visitor,05,0,2.97,00:02:44,21,38,95,$0.00
25-34,Spain,desktop,New Visitor,07,0,2.06,00:03:28,21,47,70,$0.00
25-34,Spain,desktop,New Visitor,08,0,3.31,00:03:11,41,55,134,$0.00
25-34,Spain,desktop,New Visitor,09,0,3.39,00:04:23,16,36,98,$0.00
25-34,Spain,desktop,New Visitor,10,0,2.14,00:01:07,4,50,93,$0.00
25-34,Spain,desktop,New Visitor,11,0,1.98,00:02:56,9,45,73,$0.00
25-34,Spain,desktop,New Visitor,12,0,2.91,00:04:59,7,32,80,$0.00
25-34,Spain,desktop,New Visitor,13,0,1.48,00:00:18,5,54,68,$0.00
25-34,Spain,desktop,New Visitor,14,0,4.86,00:02:18,54,36,102,$0.00
25-34,Spain,desktop,New Visitor,15,0,2.27,00:02:06,9,45,84,$0.00
25-34,Spain,desktop,New Visitor,16,0,2.43,00:01:49,4,30,59,$0.00
25-34,Spain,desktop,New Visitor,17,0,1.62,00:00:18,0,32,48,$0.00
25-34,Spain,desktop,New Visitor,18,0,2.36,00:03:48,4,47,86,$0.00
25-34,Spain,desktop,New Visitor,19,0,2.62,00:01:43,7,47,104,$0.00
25-34,Spain,desktop,New Visitor,20,0,3.61,00:03:38,20,41,109,$0.00
25-34,Spain,desktop,New Visitor,21,0,2.79,00:07:02,20,48,102,$0.00
25-34,Spain,desktop,New Visitor,22,0,1.87,00:03:37,5,39,63,$0.00
25-34,Spain,desktop,New Visitor,23,0,2.04,00:01:33,11,52,86,$0.00
25-34,Spain,desktop,New Visitor,24,0,4.37,00:02:30,38,30,77,$0.00
25-34,Spain,desktop,New Visitor,25,0,1.75,00:00:26,5,48,77,$0.00
25-34,Spain,desktop,New Visitor,26,0,2.39,00:02:47,18,36,70,$0.00
25-34,Spain,desktop,New Visitor,27,0,3.11,00:03:54,4,27,63,$0.00
25-34,Spain,desktop,New Visitor,28,0,1.78,00:00:47,5,36,61,$0.00
25-34,Spain,desktop,New Visitor,29,0,1.53,00:01:26,4,34,47,$0.00
25-34,Spain,desktop,New Visitor,30,0,2.28,00:01:26,7,25,43,$0.00
25-34,Spain,desktop,Returning Visitor,01,0,3.28,00:02:20,25,18,63,$0.00
25-34,Spain,desktop,Returning Visitor,08,0,4.28,00:08:47,20,21,107,$0.00
25-34,Spain,desktop,Returning Visitor,10,0,3.81,00:03:01,5,18,66,$0.00
25-34,Spain,desktop,Returning Visitor,12,0,1.96,00:03:37,7,20,36,$0.00
25-34,Spain,desktop,Returning Visitor,13,0,5.81,00:09:15,63,20,95,$0.00
25-34,Spain,desktop,Returning Visitor,14,0,4.42,00:11:13,23,25,114,$0.00
25-34,Spain,desktop,Returning Visitor,15,0,4.82,00:08:02,36,36,152,$0.00
25-34,Spain,desktop,Returning Visitor,16,0,3.08,00:05:53,13,18,61,$0.00
25-34,Spain,desktop,Returning Visitor,17,0,5.31,00:08:37,25,25,107,$0.00
25-34,Spain,desktop,Returning Visitor,18,0,2.15,00:02:37,2,32,72,$0.00
25-34,Spain,desktop,Returning Visitor,19,0,4.00,00:07:35,39,18,80,$0.00
25-34,Spain,desktop,Returning Visitor,20,0,3.72,00:05:10,20,23,93,$0.00
25-34,Spain,desktop,Returning Visitor,21,0,2.74,00:01:16,16,18,47,$0.00
25-34,Spain,desktop,Returning Visitor,25,0,3.66,00:06:37,2,29,80,$0.00
25-34,Spain,desktop,Returning Visitor,27,0,2.65,00:05:33,4,20,45,$0.00
25-34,France,desktop,New Visitor,01,0,2.00,00:01:34,2,32,59,$0.00
25-34,France,desktop,New Visitor,02,0,1.87,00:03:45,2,47,77,$0.00
25-34,France,desktop,New Visitor,03,0,2.74,00:01:02,20,34,72,$0.00
25-34,France,desktop,New Visitor,04,0,2.65,00:02:11,14,52,116,$0.00
25-34,France,desktop,New Visitor,05,0,2.26,00:00:54,9,38,75,$0.00
25-34,France,desktop,New Visitor,06,0,1.70,00:02:36,0,20,27,$0.00
25-34,France,desktop,New Visitor,07,0,1.92,00:01:08,27,38,47,$0.00
25-34,France,desktop,New Visitor,08,0,2.42,00:02:29,11,48,93,$0.00
25-34,France,desktop,New Visitor,09,0,3.59,00:02:18,14,34,82,$0.00
25-34,France,desktop,New Visitor,10,0,1.64,00:01:43,0,36,54,$0.00
25-34,France,desktop,New Visitor,11,0,2.44,00:02:15,14,39,70,$0.00
25-34,France,desktop,New Visitor,12,0,2.39,00:03:14,29,38,61,$0.00
25-34,France,desktop,New Visitor,13,0,1.71,00:02:26,4,45,64,$0.00
25-34,France,desktop,New Visitor,14,0,2.78,00:02:41,14,18,43,$0.00
25-34,France,desktop,New Visitor,15,0,2.26,00:01:47,13,57,104,$0.00
25-34,France,desktop,New Visitor,16,0,1.68,00:00:23,5,38,54,$0.00
25-34,France,desktop,New Visitor,17,0,3.44,00:04:19,11,27,75,$0.00
25-34,France,desktop,New Visitor,18,0,2.18,00:03:09,5,45,82,$0.00
25-34,France,desktop,New Visitor,19,0,3.00,00:02:57,20,41,77,$0.00
25-34,France,desktop,New Visitor,20,0,2.73,00:02:42,27,55,106,$0.00
25-34,France,desktop,New Visitor,21,0,3.78,00:01:53,32,27,61,$0.00
25-34,France,desktop,New Visitor,22,0,2.75,00:00:26,9,20,39,$0.00
25-34,France,desktop,New Visitor,23,0,2.74,00:01:03,7,23,55,$0.00
25-34,France,desktop,New Visitor,24,0,3.56,00:03:20,25,25,61,$0.00
25-34,France,desktop,New Visitor,25,0,1.95,00:02:05,2,41,68,$0.00
25-34,France,desktop,New Visitor,26,0,2.22,00:01:43,9,50,106,$0.00
25-34,France,desktop,New Visitor,27,0,1.69,00:00:19,4,36,50,$0.00
25-34,France,desktop,New Visitor,28,0,2.34,00:01:13,21,32,54,$0.00
25-34,France,desktop,New Visitor,29,0,2.37,00:00:51,2,27,48,$0.00
25-34,France,desktop,New Visitor,30,0,4.21,00:03:13,59,43,106,$0.00
25-34,France,desktop,New Visitor,31,0,3.17,00:07:09,13,18,45,$0.00
25-34,France,desktop,Returning Visitor,03,0,1.61,00:02:15,0,18,25,$0.00
25-34,France,desktop,Returning Visitor,05,0,1.90,00:00:36,5,18,30,$0.00
25-34,France,desktop,Returning Visitor,07,0,3.37,00:04:54,21,25,68,$0.00
25-34,France,desktop,Returning Visitor,08,0,2.33,00:00:35,11,25,55,$0.00
25-34,France,desktop,Returning Visitor,12,0,1.88,00:00:30,0,21,45,$0.00
25-34,France,desktop,Returning Visitor,16,0,1.62,00:04:40,0,20,25,$0.00
25-34,France,desktop,Returning Visitor,17,0,1.95,00:05:30,0,18,36,$0.00
25-34,France,desktop,Returning Visitor,18,0,5.20,00:06:54,23,25,111,$0.00
25-34,France,desktop,Returning Visitor,20,0,2.40,00:03:23,9,20,59,$0.00
25-34,France,desktop,Returning Visitor,26,0,6.63,00:13:18,45,20,84,$0.00
25-34,United Kingdom,desktop,New Visitor,01,0,3.77,00:04:08,55,93,240,$0.00
25-34,United Kingdom,desktop,New Visitor,02,0,3.26,00:02:47,43,61,152,$0.00
25-34,United Kingdom,desktop,New Visitor,03,0,2.69,00:01:19,29,55,116,$0.00
25-34,United Kingdom,desktop,New Visitor,04,0,1.98,00:01:24,30,66,104,$0.00
25-34,United Kingdom,desktop,New Visitor,05,0,2.23,00:00:46,11,70,131,$0.00
25-34,United Kingdom,desktop,New Visitor,06,0,5.27,00:03:32,86,75,238,$0.00
25-34,United Kingdom,desktop,New Visitor,07,0,2.36,00:00:59,7,50,107,$0.00
25-34,United Kingdom,desktop,New Visitor,10,0,2.75,00:02:25,23,48,107,$0.00
25-34,United Kingdom,desktop,New Visitor,11,0,4.14,00:01:47,150,86,199,$0.00
25-34,United Kingdom,desktop,New Visitor,12,0,3.04,00:02:11,47,73,179,$0.00
25-34,United Kingdom,desktop,New Visitor,13,0,4.20,00:02:14,32,54,163,$0.00
25-34,United Kingdom,desktop,New Visitor,14,0,3.04,00:01:45,38,68,148,$0.00
25-34,United Kingdom,desktop,New Visitor,16,0,2.68,00:01:50,32,66,138,$0.00
25-34,United Kingdom,desktop,New Visitor,17,0,3.78,00:04:15,38,45,116,$0.00
25-34,United Kingdom,desktop,New Visitor,18,0,3.55,00:04:21,41,73,211,$0.00
25-34,United Kingdom,desktop,New Visitor,19,0,2.52,00:01:32,16,79,175,$0.00
25-34,United Kingdom,desktop,New Visitor,20,0,2.70,00:01:39,39,79,168,$0.00
25-34,United Kingdom,desktop,New Visitor,22,0,2.51,00:01:14,20,59,111,$0.00
25-34,United Kingdom,desktop,New Visitor,23,0,3.26,00:00:57,21,43,106,$0.00
25-34,United Kingdom,desktop,New Visitor,24,0,2.72,00:02:04,36,54,114,$0.00
25-34,United Kingdom,desktop,New Visitor,26,0,3.17,00:01:14,66,88,188,$0.00
25-34,United Kingdom,desktop,New Visitor,27,0,2.84,00:01:25,29,75,166,$0.00
25-34,United Kingdom,desktop,New Visitor,28,0,2.18,00:01:04,14,68,134,$0.00
25-34,United Kingdom,desktop,New Visitor,29,0,2.58,00:00:35,36,57,104,$0.00
25-34,United Kingdom,desktop,New Visitor,30,0,4.53,00:02:08,23,30,91,$0.00
25-34,United Kingdom,desktop,New Visitor,31,0,1.62,00:01:05,0,21,32,$0.00
25-34,United Kingdom,desktop,Returning Visitor,01,0,5.33,00:03:59,79,38,150,$0.00
25-34,United Kingdom,desktop,Returning Visitor,02,0,5.97,00:09:04,43,23,106,$0.00
25-34,United Kingdom,desktop,Returning Visitor,04,0,4.79,00:06:39,72,39,148,$0.00
25-34,United Kingdom,desktop,Returning Visitor,08,0,4.96,00:05:04,102,43,157,$0.00
25-34,United Kingdom,desktop,Returning Visitor,09,0,3.80,00:01:24,25,25,64,$0.00
25-34,United Kingdom,desktop,Returning Visitor,11,0,3.22,00:01:59,20,36,113,$0.00
25-34,United Kingdom,desktop,Returning Visitor,12,0,2.50,00:03:07,9,23,70,$0.00
25-34,United Kingdom,desktop,Returning Visitor,14,0,3.24,00:02:09,41,29,79,$0.00
25-34,United Kingdom,desktop,Returning Visitor,15,0,4.40,00:01:56,48,43,166,$0.00
25-34,United Kingdom,desktop,Returning Visitor,16,0,4.90,00:01:29,39,29,95,$0.00
25-34,United Kingdom,desktop,Returning Visitor,17,0,3.87,00:03:22,52,47,140,$0.00
25-34,United Kingdom,desktop,Returning Visitor,18,0,7.40,00:06:58,97,20,107,$0.00
25-34,United Kingdom,desktop,Returning Visitor,20,0,3.47,00:02:39,47,36,93,$0.00
25-34,United Kingdom,desktop,Returning Visitor,21,0,4.28,00:02:37,39,30,111,$0.00
25-34,United Kingdom,desktop,Returning Visitor,22,0,4.24,00:06:27,27,34,102,$0.00
25-34,United Kingdom,desktop,Returning Visitor,23,0,4.45,00:04:20,14,25,91,$0.00
25-34,United Kingdom,desktop,Returning Visitor,24,0,3.34,00:06:47,11,27,86,$0.00
25-34,United Kingdom,desktop,Returning Visitor,25,0,4.47,00:03:09,34,29,97,$0.00
25-34,United Kingdom,desktop,Returning Visitor,26,0,2.00,00:02:41,4,32,64,$0.00
25-34,United Kingdom,desktop,Returning Visitor,28,0,4.19,00:05:00,34,25,77,$0.00
25-34,United Kingdom,mobile,New Visitor,01,0,2.28,00:00:33,16,18,25,$0.00
25-34,United Kingdom,mobile,New Visitor,02,0,2.73,00:00:54,9,30,59,$0.00
25-34,United Kingdom,mobile,New Visitor,04,0,3.04,00:00:45,14,23,47,$0.00
25-34,United Kingdom,mobile,New Visitor,06,0,2.62,00:00:51,7,21,34,$0.00
25-34,United Kingdom,mobile,New Visitor,07,0,2.05,00:00:37,2,20,32,$0.00
25-34,United Kingdom,mobile,New Visitor,08,0,1.92,00:01:21,2,25,41,$0.00
25-34,United Kingdom,mobile,New Visitor,09,0,2.33,00:00:27,13,36,68,$0.00
25-34,United Kingdom,mobile,New Visitor,10,0,1.83,00:00:50,2,30,39,$0.00
25-34,United Kingdom,mobile,New Visitor,11,0,2.00,00:02:40,4,25,45,$0.00
25-34,United Kingdom,mobile,New Visitor,12,0,2.26,00:03:10,11,23,36,$0.00
25-34,United Kingdom,mobile,New Visitor,13,0,4.75,00:00:57,39,20,55,$0.00
25-34,United Kingdom,mobile,New Visitor,14,0,2.81,00:00:44,9,21,52,$0.00
25-34,United Kingdom,mobile,New Visitor,17,0,2.78,00:02:20,13,32,70,$0.00
25-34,United Kingdom,mobile,New Visitor,19,0,1.72,00:00:19,0,25,39,$0.00
25-34,United Kingdom,mobile,New Visitor,20,0,1.67,00:00:13,2,27,39,$0.00
25-34,United Kingdom,mobile,New Visitor,21,0,2.74,00:01:06,38,38,73,$0.00
25-34,United Kingdom,mobile,New Visitor,22,0,7.00,00:01:52,73,25,72,$0.00
25-34,United Kingdom,mobile,New Visitor,23,0,2.35,00:02:14,5,23,43,$0.00
25-34,United Kingdom,mobile,New Visitor,24,0,1.67,00:00:49,0,27,32,$0.00
25-34,United Kingdom,mobile,New Visitor,25,0,2.75,00:01:01,18,20,39,$0.00
25-34,United Kingdom,mobile,New Visitor,26,0,3.87,00:04:20,21,30,64,$0.00
25-34,United Kingdom,mobile,New Visitor,27,0,2.35,00:03:07,7,20,34,$0.00
25-34,United Kingdom,mobile,New Visitor,28,0,2.08,00:00:47,13,25,47,$0.00
25-34,United Kingdom,mobile,New Visitor,29,0,1.52,00:00:18,0,21,29,$0.00
25-34,Hong Kong,desktop,New Visitor,04,0,1.72,00:02:37,4,25,36,$0.00
25-34,Hong Kong,desktop,New Visitor,05,0,1.52,00:00:15,0,21,29,$0.00
25-34,Hong Kong,desktop,New Visitor,07,0,3.04,00:00:45,4,27,66,$0.00
25-34,Hong Kong,desktop,New Visitor,08,0,2.96,00:01:22,13,23,45,$0.00
25-34,Hong Kong,desktop,New Visitor,09,0,1.24,00:00:32,4,29,34,$0.00
25-34,Hong Kong,desktop,New Visitor,10,0,1.45,00:00:03,0,20,27,$0.00
25-34,Hong Kong,desktop,New Visitor,14,0,1.62,00:01:34,0,21,32,$0.00
25-34,Hong Kong,desktop,New Visitor,15,0,2.61,00:00:46,0,18,36,$0.00
25-34,Hong Kong,desktop,New Visitor,16,0,1.36,00:00:04,0,25,32,$0.00
25-34,Hong Kong,desktop,New Visitor,17,0,2.44,00:00:42,9,25,50,$0.00
25-34,Hong Kong,desktop,New Visitor,18,0,3.15,00:01:23,13,20,52,$0.00
25-34,Hong Kong,desktop,New Visitor,19,0,1.35,00:02:08,2,20,25,$0.00
25-34,Hong Kong,desktop,New Visitor,20,0,2.84,00:01:05,13,32,75,$0.00
25-34,Hong Kong,desktop,New Visitor,21,0,2.11,00:00:30,7,18,30,$0.00
25-34,Hong Kong,desktop,New Visitor,23,0,2.52,00:00:24,13,27,59,$0.00
25-34,Hong Kong,desktop,New Visitor,24,0,4.38,00:00:49,86,32,57,$0.00
25-34,Hong Kong,desktop,New Visitor,25,0,2.85,00:01:31,13,34,79,$0.00
25-34,Hong Kong,desktop,New Visitor,28,0,2.28,00:00:41,5,25,47,$0.00
25-34,Indonesia,desktop,New Visitor,02,0,2.41,00:00:45,11,34,61,$0.00
25-34,Indonesia,desktop,New Visitor,03,0,3.05,00:01:34,16,41,104,$0.00
25-34,Indonesia,desktop,New Visitor,04,0,2.34,00:02:55,9,32,63,$0.00
25-34,Indonesia,desktop,New Visitor,05,0,1.19,00:00:05,0,21,23,$0.00
25-34,Indonesia,desktop,New Visitor,06,0,1.93,00:00:41,11,27,43,$0.00
25-34,Indonesia,desktop,New Visitor,07,0,3.03,00:01:00,14,29,72,$0.00
25-34,Indonesia,desktop,New Visitor,08,0,3.87,00:05:37,16,23,72,$0.00
25-34,Indonesia,desktop,New Visitor,09,0,2.39,00:00:34,5,23,48,$0.00
25-34,Indonesia,desktop,New Visitor,14,0,3.39,00:01:27,13,18,32,$0.00
25-34,Indonesia,desktop,New Visitor,23,0,3.70,00:02:03,14,30,82,$0.00
25-34,Indonesia,desktop,New Visitor,25,0,12.94,00:05:16,148,18,72,$0.00
25-34,Indonesia,desktop,New Visitor,26,0,1.19,00:00:05,0,21,25,$0.00
25-34,Indonesia,desktop,New Visitor,27,0,3.66,00:04:11,21,29,72,$0.00
25-34,Indonesia,desktop,New Visitor,29,0,3.08,00:01:49,7,25,66,$0.00
25-34,Indonesia,desktop,Returning Visitor,07,0,3.14,00:03:41,21,25,80,$0.00
25-34,Indonesia,desktop,Returning Visitor,08,0,3.38,00:05:07,18,30,98,$0.00
25-34,Indonesia,mobile,New Visitor,03,0,1.29,00:00:13,0,21,25,$0.00
25-34,Indonesia,mobile,New Visitor,19,0,1.39,00:00:15,0,18,21,$0.00
25-34,Indonesia,mobile,New Visitor,21,0,1.39,00:00:08,0,18,23,$0.00
25-34,Indonesia,mobile,New Visitor,25,0,1.90,00:00:19,11,20,25,$0.00
25-34,Ireland,desktop,New Visitor,02,0,4.00,00:02:30,25,21,61,$0.00
25-34,Ireland,desktop,New Visitor,03,0,3.47,00:01:13,21,32,79,$0.00
25-34,Ireland,desktop,New Visitor,05,0,1.50,00:00:17,2,18,27,$0.00
25-34,Ireland,desktop,New Visitor,06,0,4.30,00:03:00,16,20,59,$0.00
25-34,Ireland,desktop,New Visitor,10,0,4.56,00:02:38,21,18,54,$0.00
25-34,Ireland,desktop,New Visitor,11,0,5.52,00:02:56,30,23,72,$0.00
25-34,Ireland,desktop,New Visitor,12,0,4.24,00:03:29,11,21,73,$0.00
25-34,Ireland,desktop,New Visitor,14,0,2.67,00:00:38,11,18,39,$0.00
25-34,Ireland,desktop,New Visitor,18,0,2.26,00:01:52,0,23,48,$0.00
25-34,Ireland,desktop,New Visitor,19,0,5.30,00:06:15,29,23,73,$0.00
25-34,Ireland,desktop,New Visitor,23,0,5.90,00:02:34,27,20,77,$0.00
25-34,Israel,desktop,New Visitor,06,0,2.67,00:01:44,11,18,39,$0.00
25-34,Israel,desktop,New Visitor,17,0,3.67,00:07:06,2,18,38,$0.00
25-34,India,desktop,New Visitor,01,0,3.45,00:01:29,129,157,383,$0.00
25-34,India,desktop,New Visitor,02,0,3.90,00:02:04,195,147,365,$0.00
25-34,India,desktop,New Visitor,03,0,2.58,00:02:17,57,159,327,$0.00
25-34,India,desktop,New Visitor,04,0,2.21,00:01:19,50,188,352,$0.00
25-34,India,desktop,New Visitor,05,0,3.31,00:01:20,154,204,474,$0.00
25-34,India,desktop,New Visitor,06,0,2.64,00:01:48,47,163,345,$0.00
25-34,India,desktop,New Visitor,07,0,3.24,00:01:41,182,209,454,$0.00
25-34,India,desktop,New Visitor,08,0,2.70,00:02:06,64,188,401,$0.00
25-34,India,desktop,New Visitor,09,0,2.65,00:02:20,98,179,356,$0.00
25-34,India,desktop,New Visitor,10,0,2.47,00:01:24,73,204,415,$0.00
25-34,India,desktop,New Visitor,11,0,2.93,00:01:50,88,193,454,$0.00
25-34,India,desktop,New Visitor,12,0,2.62,00:01:56,66,179,372,$0.00
25-34,India,desktop,New Visitor,13,0,3.79,00:02:44,157,163,422,$0.00
25-34,India,desktop,New Visitor,14,0,2.38,00:01:12,68,173,322,$0.00
25-34,India,desktop,New Visitor,15,0,2.36,00:01:32,45,188,367,$0.00
25-34,India,desktop,New Visitor,16,0,2.41,00:01:49,45,181,372,$0.00
25-34,India,desktop,New Visitor,17,0,2.60,00:01:33,55,163,342,$0.00
25-34,India,desktop,New Visitor,18,0,2.78,00:02:02,89,156,295,$0.00
25-34,India,desktop,New Visitor,19,0,2.34,00:02:01,64,161,308,$0.00
25-34,India,desktop,New Visitor,20,0,3.06,00:02:02,77,170,399,$0.00
25-34,India,desktop,New Visitor,21,0,2.80,00:01:46,80,154,338,$0.00
25-34,India,desktop,New Visitor,22,0,2.20,00:01:00,50,173,304,$0.00
25-34,India,desktop,New Visitor,23,0,2.48,00:01:40,88,216,419,$0.00
25-34,India,desktop,New Visitor,24,0,3.18,00:02:00,72,148,367,$0.00
25-34,India,desktop,New Visitor,25,0,3.18,00:03:04,148,173,392,$0.00
25-34,India,desktop,New Visitor,26,0,3.25,00:02:21,175,229,551,$0.00
25-34,India,desktop,New Visitor,27,0,3.16,00:02:00,170,213,503,$0.00
25-34,India,desktop,New Visitor,28,0,2.71,00:01:59,63,147,326,$0.00
25-34,India,desktop,New Visitor,29,0,2.37,00:01:29,36,141,275,$0.00
25-34,India,desktop,New Visitor,30,0,3.37,00:02:26,100,111,268,$0.00
25-34,India,desktop,New Visitor,31,0,3.01,00:02:19,64,91,206,$0.00
25-34,India,desktop,Returning Visitor,01,0,13.02,00:07:02,224,45,241,$0.00
25-34,India,desktop,Returning Visitor,02,0,6.27,00:03:00,102,41,259,$0.00
25-34,India,desktop,Returning Visitor,03,0,5.61,00:02:42,97,52,193,$0.00
25-34,India,desktop,Returning Visitor,04,0,6.22,00:05:27,109,52,245,$0.00
25-34,India,desktop,Returning Visitor,05,0,3.50,00:03:41,25,47,134,$0.00
25-34,India,desktop,Returning Visitor,06,0,2.85,00:03:03,36,39,122,$0.00
25-34,India,desktop,Returning Visitor,07,0,3.50,00:03:07,55,63,186,$0.00
25-34,India,desktop,Returning Visitor,08,0,3.80,00:04:57,55,54,195,$0.00
25-34,India,desktop,Returning Visitor,10,0,2.44,00:01:38,7,47,114,$0.00
25-34,India,desktop,Returning Visitor,11,0,5.26,00:03:46,73,47,191,$0.00
25-34,India,desktop,Returning Visitor,12,0,6.33,00:12:04,80,36,197,$0.00
25-34,India,desktop,Returning Visitor,13,0,2.31,00:01:43,4,47,107,$0.00
25-34,India,desktop,Returning Visitor,14,0,3.20,00:05:08,25,43,138,$0.00
25-34,India,desktop,Returning Visitor,15,0,3.51,00:02:47,34,48,159,$0.00
25-34,India,desktop,Returning Visitor,16,0,2.12,00:01:29,11,61,116,$0.00
25-34,India,desktop,Returning Visitor,17,0,3.32,00:01:57,13,36,111,$0.00
25-34,India,desktop,Returning Visitor,19,0,3.39,00:02:51,29,55,154,$0.00
25-34,India,desktop,Returning Visitor,20,0,3.12,00:03:12,13,45,127,$0.00
25-34,India,desktop,Returning Visitor,21,0,4.13,00:04:00,66,47,161,$0.00
25-34,India,desktop,Returning Visitor,22,0,4.58,00:06:35,36,43,161,$0.00
25-34,India,desktop,Returning Visitor,23,0,2.85,00:01:58,21,41,127,$0.00
25-34,India,desktop,Returning Visitor,24,0,5.88,00:06:56,68,38,143,$0.00
